timestamp,open,high,low,close,volume,symbol
2002-03-21,59.4,59.4,58.07,59.36,771500,NEE
2002-03-22,59.3,60.1,59.16,59.2,866200,NEE
2002-03-25,59.0,59.53,58.4,58.98,615500,NEE
2002-03-26,58.98,59.25,58.42,58.65,947300,NEE
2002-03-27,59.3,59.3,58.7,59.25,1502000,NEE
2002-03-28,59.49,59.76,59.24,59.55,992500,NEE
2002-04-01,59.6,59.6,58.9,59.0,621700,NEE
2002-04-02,58.82,59.52,58.81,59.46,599000,NEE
2002-04-03,59.46,59.56,59.15,59.34,363500,NEE
2002-04-04,59.3,60.16,59.3,60.1,643700,NEE
2002-04-05,60.2,61.0,59.99,60.39,628600,NEE
2002-04-08,60.29,60.71,60.04,60.49,389900,NEE
2002-04-09,60.3,60.7,59.64,59.65,646500,NEE
2002-04-10,59.45,60.97,59.41,60.96,1008700,NEE
2002-04-11,60.9,60.91,59.73,59.73,524900,NEE
2002-04-12,59.73,60.65,59.6,60.65,500200,NEE
2002-04-15,60.35,60.8,59.84,60.51,659400,NEE
2002-04-16,59.5,61.0,59.35,60.98,1714700,NEE
2002-04-17,60.75,61.25,60.35,61.1,875500,NEE
2002-04-18,61.05,61.86,60.67,61.73,815600,NEE
2002-04-19,61.73,62.52,61.17,62.45,1137500,NEE
2002-04-22,62.21,62.8,61.91,62.05,552900,NEE
2002-04-23,62.05,63.43,62.0,62.41,722300,NEE
2002-04-24,62.2,63.37,62.05,62.89,495700,NEE
2002-04-25,62.67,62.91,62.0,62.45,966500,NEE
2002-04-26,62.25,62.26,61.35,61.82,672900,NEE
2002-04-29,62.04,63.15,61.76,62.85,829000,NEE
2002-04-30,62.6,63.76,62.6,63.49,797300,NEE
2002-05-01,63.49,63.61,62.74,63.0,674300,NEE
2002-05-02,62.85,63.0,62.12,63.0,756500,NEE
2002-05-03,62.99,63.19,62.15,62.77,439500,NEE
2002-05-06,62.75,63.19,62.25,62.35,404900,NEE
2002-05-07,62.11,62.22,61.7,61.72,488100,NEE
2002-05-08,61.15,62.5,60.8,62.24,577300,NEE
2002-05-09,62.3,63.15,62.08,62.15,551100,NEE
2002-05-10,62.28,63.22,61.97,62.28,728700,NEE
2002-05-13,62.52,63.23,62.12,62.88,860800,NEE
2002-05-14,63.2,63.51,62.47,63.5,708200,NEE
2002-05-15,63.5,63.51,62.84,62.91,795500,NEE
2002-05-16,62.92,63.17,61.7,61.88,789000,NEE
2002-05-17,62.3,62.3,60.93,62.04,1226000,NEE
2002-05-20,61.9,63.1,61.79,62.85,821700,NEE
2002-05-21,63.3,63.74,62.97,63.43,621300,NEE
2002-05-22,63.4,64.75,63.31,64.74,536500,NEE
2002-05-23,64.74,65.31,64.57,64.91,1116000,NEE
2002-05-24,64.99,64.99,64.2,64.6,533700,NEE
2002-05-28,64.82,64.82,64.0,64.19,504700,NEE
2002-05-29,63.95,64.2,63.52,63.8,858300,NEE
2002-05-30,63.75,64.01,62.9,63.47,778100,NEE
2002-05-31,63.0,63.7,62.9,62.99,806000,NEE
2002-06-03,60.9,60.91,59.6,59.82,1474100,NEE
2002-06-04,59.9,60.85,59.8,60.0,1596300,NEE
2002-06-05,59.6,59.77,58.85,59.15,740700,NEE
2002-06-06,58.95,58.96,56.54,56.6,3867400,NEE
2002-06-07,56.6,57.4,56.3,57.25,6916500,NEE
2002-06-10,57.26,58.29,57.14,57.97,959800,NEE
2002-06-11,58.1,58.83,58.09,58.73,1270200,NEE
2002-06-12,58.78,59.5,58.4,58.77,1039300,NEE
2002-06-13,58.77,60.16,58.75,59.87,1465900,NEE
2002-06-14,59.3,59.84,59.02,59.75,1456900,NEE
2002-06-17,59.99,60.45,59.1,60.35,782400,NEE
2002-06-18,61.0,61.15,60.59,60.81,966500,NEE
2002-06-19,60.6,61.45,60.24,60.51,916200,NEE
2002-06-20,60.4,61.0,59.83,60.7,996400,NEE
2002-06-21,60.7,61.15,60.3,61.07,1103200,NEE
2002-06-24,61.05,61.22,60.08,60.33,1119500,NEE
2002-06-25,60.53,60.9,59.9,60.0,842200,NEE
2002-06-26,59.4,59.73,58.72,59.05,1164600,NEE
2002-06-27,59.2,59.8,58.38,58.89,967700,NEE
2002-06-28,59.0,60.0,58.88,59.99,1001100,NEE
2002-07-01,60.0,60.08,58.96,59.05,740900,NEE
2002-07-02,59.05,59.25,57.85,58.17,711800,NEE
2002-07-03,58.17,58.7,57.99,58.08,1029000,NEE
2002-07-05,58.25,58.3,57.5,58.02,492100,NEE
2002-07-08,58.0,58.11,56.92,57.42,648200,NEE
2002-07-09,57.52,57.55,55.63,55.65,825600,NEE
2002-07-10,55.85,55.85,53.5,53.56,1556300,NEE
2002-07-11,53.56,55.24,52.75,54.84,1885900,NEE
2002-07-12,54.84,54.84,53.41,54.0,1051800,NEE
2002-07-15,53.5,55.83,51.32,55.69,1770600,NEE
2002-07-16,55.19,55.8,54.03,54.27,1299600,NEE
2002-07-17,54.7,55.25,53.43,53.67,1019600,NEE
2002-07-18,53.62,53.8,52.25,52.39,1253300,NEE
2002-07-19,50.5,50.51,48.4,49.42,2037800,NEE
2002-07-22,49.32,50.2,47.7,49.17,1248000,NEE
2002-07-23,49.17,49.97,45.65,46.3,1407800,NEE
2002-07-24,45.15,50.9,45.0,50.53,2452300,NEE
2002-07-25,50.54,52.25,50.3,51.05,2013600,NEE
2002-07-26,51.05,51.85,50.35,50.98,984300,NEE
2002-07-29,51.48,52.75,50.52,52.59,868500,NEE
2002-07-30,52.3,55.77,52.11,54.9,2043800,NEE
2002-07-31,54.9,56.65,53.76,56.65,1388300,NEE
2002-08-01,56.25,57.0,54.6,55.6,1283200,NEE
2002-08-02,55.6,56.3,54.15,54.75,1027400,NEE
2002-08-05,54.75,55.85,53.63,53.92,1215300,NEE
2002-08-06,54.8,55.8,54.67,55.35,1132200,NEE
2002-08-07,56.05,56.1,54.91,55.38,1385700,NEE
2002-08-08,55.63,56.58,54.67,56.55,1590800,NEE
2002-08-09,56.56,57.7,56.11,56.4,1544700,NEE
2002-08-12,56.4,57.63,56.03,57.0,1604600,NEE
2002-08-13,57.0,57.0,55.3,55.45,943200,NEE
2002-08-14,55.45,56.0,54.9,55.82,1741600,NEE
2002-08-15,56.1,56.64,55.6,55.75,1130700,NEE
2002-08-16,55.75,55.75,55.11,55.32,986500,NEE
2002-08-19,55.5,55.88,55.07,55.88,903400,NEE
2002-08-20,55.9,56.74,55.41,56.55,574300,NEE
2002-08-21,57.05,58.38,56.61,58.38,807400,NEE
2002-08-22,58.5,58.84,57.91,58.68,899800,NEE
2002-08-23,58.67,58.67,57.91,58.31,615400,NEE
2002-08-26,58.5,59.34,58.5,59.18,736400,NEE
2002-08-27,59.43,59.8,57.98,58.02,826200,NEE
2002-08-28,57.47,57.99,56.81,57.54,1055800,NEE
2002-08-29,57.15,57.35,56.42,57.08,872700,NEE
2002-08-30,57.08,57.65,56.35,57.08,583000,NEE
2002-09-03,56.5,56.6,54.95,55.45,1188500,NEE
2002-09-04,55.6,55.9,54.6,55.61,1363600,NEE
2002-09-05,55.5,56.0,55.09,55.61,736300,NEE
2002-09-06,56.2,56.2,55.3,55.7,695400,NEE
2002-09-09,53.25,53.8,52.25,52.85,3130800,NEE
2002-09-10,52.6,52.61,50.45,50.8,3060200,NEE
2002-09-11,50.75,51.39,50.68,51.24,1284300,NEE
2002-09-12,51.0,51.08,50.11,50.12,1769100,NEE
2002-09-13,50.13,51.98,49.85,51.87,1243900,NEE
2002-09-16,51.4,52.86,50.83,52.55,1229900,NEE
2002-09-17,53.1,53.15,51.2,51.3,1388300,NEE
2002-09-18,50.9,53.25,50.86,52.65,1092800,NEE
2002-09-19,52.66,53.11,51.85,52.05,1248600,NEE
2002-09-20,52.06,52.4,50.2,51.97,3093600,NEE
2002-09-23,51.25,52.62,51.2,52.15,1493500,NEE
2002-09-24,51.7,51.7,50.6,51.15,1559000,NEE
2002-09-25,51.45,52.53,51.02,52.0,1149200,NEE
2002-09-26,52.1,53.24,51.87,53.23,1229600,NEE
2002-09-27,53.24,53.5,52.5,52.79,1395900,NEE
2002-09-30,52.57,54.13,51.9,53.8,924300,NEE
2002-10-01,54.2,55.5,53.3,55.5,1328500,NEE
2002-10-02,55.2,56.1,54.76,55.05,1023300,NEE
2002-10-03,55.2,56.1,53.75,53.98,1678100,NEE
2002-10-04,53.99,53.99,51.95,53.69,1855800,NEE
2002-10-07,53.81,55.5,53.75,54.23,1151400,NEE
2002-10-08,54.5,54.55,51.05,52.77,3002900,NEE
2002-10-09,52.29,52.29,48.65,48.8,2774600,NEE
2002-10-10,49.1,53.7,48.35,52.87,2635300,NEE
2002-10-11,52.95,53.45,52.0,52.93,1627600,NEE
2002-10-14,50.9,54.0,50.8,53.76,1452100,NEE
2002-10-15,55.15,55.2,54.22,54.58,1326400,NEE
2002-10-16,54.3,54.3,52.29,53.0,1730600,NEE
2002-10-17,55.0,55.0,52.75,54.46,1705300,NEE
2002-10-18,53.1,55.57,53.0,55.28,1260100,NEE
2002-10-21,55.35,57.55,54.95,57.55,1406500,NEE
2002-10-22,57.2,58.84,55.9,56.31,1684300,NEE
2002-10-23,56.0,57.85,56.0,57.52,824900,NEE
2002-10-24,58.08,59.16,57.3,57.58,1830900,NEE
2002-10-25,57.45,58.72,56.7,58.63,859900,NEE
2002-10-28,58.63,60.0,58.61,58.75,958800,NEE
2002-10-29,58.65,59.15,57.74,59.05,951600,NEE
2002-10-30,59.55,59.78,59.09,59.4,958400,NEE
2002-10-31,59.6,59.98,58.45,58.98,854200,NEE
2002-11-01,59.0,59.24,58.45,59.05,885700,NEE
2002-11-04,59.06,61.4,59.06,61.12,1175200,NEE
2002-11-05,61.12,61.2,60.0,60.3,1036400,NEE
2002-11-06,60.31,61.0,59.8,60.0,1537600,NEE
2002-11-07,60.01,60.01,57.03,57.32,1962200,NEE
2002-11-08,57.33,57.99,56.3,56.38,1235300,NEE
2002-11-11,56.39,56.6,55.45,55.81,1218700,NEE
2002-11-12,56.3,56.5,54.81,55.05,1379700,NEE
2002-11-13,55.06,55.99,54.66,55.0,1238000,NEE
2002-11-14,55.85,55.87,54.9,55.55,696700,NEE
2002-11-15,55.75,56.9,55.65,56.9,778800,NEE
2002-11-18,57.15,57.62,56.5,57.18,715500,NEE
2002-11-19,57.19,57.46,56.55,57.18,485900,NEE
2002-11-20,57.25,58.74,57.15,58.45,1433500,NEE
2002-11-21,58.85,59.34,58.56,58.71,905900,NEE
2002-11-22,58.54,60.16,58.54,59.87,979500,NEE
2002-11-25,59.88,60.38,58.91,59.64,1319900,NEE
2002-11-26,58.8,59.05,58.09,58.09,863600,NEE
2002-11-27,58.5,58.99,58.13,58.85,858600,NEE
2002-11-29,58.7,58.87,58.1,58.8,247600,NEE
2002-12-02,58.8,58.8,57.41,57.6,955000,NEE
2002-12-03,57.8,59.04,57.8,58.73,900100,NEE
2002-12-04,58.94,59.4,57.61,57.61,833300,NEE
2002-12-05,57.8,58.45,57.2,57.5,662400,NEE
2002-12-06,57.51,57.51,56.72,57.35,611700,NEE
2002-12-09,57.35,59.14,57.3,58.88,1045200,NEE
2002-12-10,58.97,59.24,58.55,59.2,992200,NEE
2002-12-11,59.05,59.23,58.59,58.95,1013100,NEE
2002-12-12,58.96,59.58,58.44,59.58,603500,NEE
2002-12-13,59.6,60.3,59.41,59.65,669100,NEE
2002-12-16,59.66,60.2,59.66,59.8,623900,NEE
2002-12-17,60.2,60.5,59.56,59.77,1050800,NEE
2002-12-18,59.85,60.06,59.65,60.01,844600,NEE
2002-12-19,60.02,60.02,59.0,59.16,851200,NEE
2002-12-20,59.7,60.0,59.36,59.6,986000,NEE
2002-12-23,59.8,60.31,59.63,60.0,666600,NEE
2002-12-24,59.8,59.97,59.44,59.6,519400,NEE
2002-12-26,59.75,60.47,59.69,59.8,343400,NEE
2002-12-27,59.8,60.18,59.1,59.33,374500,NEE
2002-12-30,59.45,60.5,59.25,60.43,911500,NEE
2002-12-31,60.47,60.51,59.6,60.13,737900,NEE
2003-01-02,60.29,61.33,59.85,61.33,819500,NEE
2003-01-03,61.37,61.88,60.89,61.19,809500,NEE
2003-01-06,61.0,63.77,61.0,63.4,1572000,NEE
2003-01-07,63.41,63.41,60.53,60.7,2490000,NEE
2003-01-08,60.7,61.25,60.3,60.8,1030900,NEE
2003-01-09,60.8,60.92,60.17,60.92,996900,NEE
2003-01-10,60.8,60.82,59.89,60.39,548500,NEE
2003-01-13,60.4,60.4,59.3,59.36,1406700,NEE
2003-01-14,59.7,60.25,59.11,59.84,828000,NEE
2003-01-15,59.84,59.84,59.35,59.43,935600,NEE
2003-01-16,59.8,59.8,58.1,58.55,1549700,NEE
2003-01-17,58.55,58.65,58.06,58.25,717000,NEE
2003-01-21,58.82,58.85,57.54,57.54,691100,NEE
2003-01-22,57.48,58.6,56.82,58.28,1165800,NEE
2003-01-23,57.8,58.9,57.8,58.49,800700,NEE
2003-01-24,57.5,58.55,57.1,57.96,1176800,NEE
2003-01-27,57.97,58.0,57.15,57.22,1503700,NEE
2003-01-28,57.7,58.49,57.51,58.18,1122500,NEE
2003-01-29,57.7,58.49,57.51,58.18,560100,NEE
2003-01-30,58.3,58.74,57.93,58.0,1126300,NEE
2003-01-31,58.0,58.5,57.76,58.39,978700,NEE
2003-02-03,58.35,58.9,58.19,58.49,757000,NEE
2003-02-04,58.22,58.29,57.36,57.66,833600,NEE
2003-02-05,57.67,58.0,56.95,57.0,904900,NEE
2003-02-06,57.0,57.7,56.89,57.04,642600,NEE
2003-02-07,57.07,57.25,56.51,56.55,731300,NEE
2003-02-10,56.6,57.17,56.24,56.62,720300,NEE
2003-02-11,56.62,56.71,55.01,55.11,1178900,NEE
2003-02-12,55.0,55.19,54.06,54.2,1657200,NEE
2003-02-13,54.21,55.5,53.55,55.12,1260400,NEE
2003-02-14,56.25,57.46,55.85,57.28,1606200,NEE
2003-02-18,57.65,57.88,57.26,57.62,755900,NEE
2003-02-19,57.62,58.05,56.9,57.15,986100,NEE
2003-02-20,57.4,57.69,56.66,57.08,1026600,NEE
2003-02-21,57.45,58.1,57.0,57.3,895100,NEE
2003-02-24,57.4,57.78,57.12,57.14,870400,NEE
2003-02-25,57.14,58.31,57.14,58.31,993300,NEE
2003-02-26,57.85,57.88,56.44,56.52,1502800,NEE
2003-02-27,56.77,57.35,56.06,56.23,1014400,NEE
2003-02-28,56.48,56.6,56.0,56.01,638700,NEE
2003-03-03,56.19,57.15,56.19,56.84,815600,NEE
2003-03-04,56.76,57.3,56.68,56.76,655600,NEE
2003-03-05,56.91,57.43,56.78,57.27,750900,NEE
2003-03-06,57.25,58.11,56.9,57.94,1370500,NEE
2003-03-07,57.95,58.32,57.12,57.63,1066300,NEE
2003-03-10,56.8,57.29,56.8,56.97,828700,NEE
2003-03-11,57.2,57.77,57.0,57.28,910500,NEE
2003-03-12,57.25,57.58,56.75,57.51,797300,NEE
2003-03-13,57.6,57.69,56.85,57.56,858900,NEE
2003-03-14,57.8,57.94,57.28,57.38,684500,NEE
2003-03-17,57.43,57.86,57.31,57.76,956600,NEE
2003-03-18,58.1,58.81,57.93,58.31,937300,NEE
2003-03-19,58.4,58.6,57.94,58.42,615900,NEE
2003-03-20,58.47,58.97,58.23,58.71,532500,NEE
2003-03-21,59.05,59.69,58.61,59.69,845500,NEE
2003-03-24,59.5,59.59,58.57,58.6,678600,NEE
2003-03-25,59.0,59.45,58.68,59.05,589300,NEE
2003-03-26,59.49,59.55,58.76,58.92,471500,NEE
2003-03-27,58.82,59.32,58.38,59.27,368200,NEE
2003-03-28,58.9,59.0,58.54,58.7,606500,NEE
2003-03-31,58.7,59.42,58.27,58.93,933200,NEE
2003-04-01,58.85,59.11,58.62,59.05,738000,NEE
2003-04-02,59.15,59.71,59.0,59.19,1051300,NEE
2003-04-03,59.25,59.25,57.9,57.97,1656800,NEE
2003-04-04,58.4,58.65,57.74,58.64,1653900,NEE
2003-04-07,58.93,59.85,58.8,58.86,1239000,NEE
2003-04-08,58.86,59.23,58.77,58.97,707800,NEE
2003-04-09,59.2,59.41,58.5,58.51,868200,NEE
2003-04-10,58.65,59.41,58.6,59.27,743100,NEE
2003-04-11,59.6,59.75,59.01,59.22,1540900,NEE
2003-04-14,59.21,59.37,58.69,58.91,1152000,NEE
2003-04-15,58.95,59.94,58.92,59.81,941000,NEE
2003-04-16,59.85,60.25,59.65,59.84,782300,NEE
2003-04-17,59.3,59.87,59.2275,59.74,640300,NEE
2003-04-21,59.74,59.75,59.17,59.41,838600,NEE
2003-04-22,59.41,59.55,59.16,59.27,1073700,NEE
2003-04-23,59.3,59.31,58.8,59.05,948300,NEE
2003-04-24,59.04,60.43,59.0,60.3,1778600,NEE
2003-04-25,60.3,60.49,59.64,59.75,936000,NEE
2003-04-28,60.35,60.95,60.32,60.92,907200,NEE
2003-04-29,61.2,61.39,60.9,60.99,930100,NEE
2003-04-30,61.25,61.25,60.78,60.87,1262800,NEE
2003-05-01,60.65,60.77,59.75,60.11,926100,NEE
2003-05-02,59.9,60.55,59.85,60.43,868800,NEE
2003-05-05,60.3,60.4,59.41,60.38,1758700,NEE
2003-05-06,60.39,60.47,59.78,60.06,1137300,NEE
2003-05-07,60.0,60.21,59.62,59.88,837600,NEE
2003-05-08,59.63,60.3,59.62,60.14,563500,NEE
2003-05-09,60.35,60.35,59.97,60.2,861300,NEE
2003-05-12,60.4,60.75,59.93,60.72,801000,NEE
2003-05-13,60.8,61.64,60.8,61.36,1147500,NEE
2003-05-14,61.35,61.58,61.25,61.49,943000,NEE
2003-05-15,61.33,61.94,61.33,61.93,1106700,NEE
2003-05-16,61.93,63.01,61.77,62.7,1165700,NEE
2003-05-19,62.55,62.56,61.81,62.06,761600,NEE
2003-05-20,62.45,63.05,62.06,62.72,1035600,NEE
2003-05-21,62.69,62.69,61.65,62.18,1306300,NEE
2003-05-22,62.25,62.8,62.15,62.68,1566700,NEE
2003-05-23,62.98,65.54,62.94,65.27,1831300,NEE
2003-05-27,65.27,66.35,63.72,66.31,2054700,NEE
2003-05-28,66.31,66.41,65.98,66.24,1373300,NEE
2003-05-29,66.25,67.1,65.05,65.5,1534600,NEE
2003-05-30,65.5,66.68,65.5,66.47,1182800,NEE
2003-06-02,66.67,67.39,66.5,66.77,921900,NEE
2003-06-03,66.65,67.84,66.45,67.83,990800,NEE
2003-06-04,67.3,67.69,67.01,67.62,1174900,NEE
2003-06-05,67.65,67.65,66.53,66.69,806700,NEE
2003-06-06,67.69,67.69,65.84,66.03,839800,NEE
2003-06-09,66.0,66.25,65.57,65.75,707500,NEE
2003-06-10,65.9,65.9,64.65,64.93,1428300,NEE
2003-06-11,64.93,65.6,64.7,65.56,1307200,NEE
2003-06-12,65.56,66.39,65.3,66.25,685600,NEE
2003-06-13,66.7,66.76,65.49,65.68,690800,NEE
2003-06-16,65.93,67.0,65.88,67.0,696900,NEE
2003-06-17,67.6,67.6,66.48,66.5,741700,NEE
2003-06-18,66.3,67.05,66.17,67.05,753700,NEE
2003-06-19,68.0,68.0,67.36,67.68,971000,NEE
2003-06-20,67.9,68.079,67.36,67.41,1125000,NEE
2003-06-23,67.31,67.45,66.68,67.16,546900,NEE
2003-06-24,67.17,67.5,66.4,66.7,1063100,NEE
2003-06-25,66.7,67.47,66.4,66.44,940700,NEE
2003-06-26,66.66,67.52,66.46,67.52,692300,NEE
2003-06-27,67.4,67.55,66.75,66.75,640400,NEE
2003-06-30,67.05,67.42,66.8,66.85,928100,NEE
2003-07-01,66.85,66.98,66.24,66.84,923300,NEE
2003-07-02,66.65,67.66,66.65,67.4,658600,NEE
2003-07-03,67.4,67.4,66.15,66.18,897000,NEE
2003-07-07,66.2,66.58,65.57,65.58,994700,NEE
2003-07-08,65.5,65.8,64.88,65.17,892200,NEE
2003-07-09,64.95,65.05,63.76,63.77,1144900,NEE
2003-07-10,63.77,63.77,62.7,63.0,1410300,NEE
2003-07-11,63.35,63.9,63.1,63.71,1295500,NEE
2003-07-14,64.8,64.8,63.75,63.76,1156400,NEE
2003-07-15,64.0,64.0,62.55,62.58,1372600,NEE
2003-07-16,62.65,62.85,61.45,61.8,1173400,NEE
2003-07-17,61.55,62.14,61.5,61.88,1064200,NEE
2003-07-18,62.15,62.85,61.98,62.69,518200,NEE
2003-07-21,62.8,62.87,61.84,61.97,530900,NEE
2003-07-22,62.0,62.85,61.81,62.4,924400,NEE
2003-07-23,62.6,62.69,62.21,62.29,632200,NEE
2003-07-24,62.45,63.09,62.13,62.32,448900,NEE
2003-07-25,62.25,63.28,61.75,62.78,1048700,NEE
2003-07-28,63.1,63.32,62.45,62.48,966700,NEE
2003-07-29,62.6,62.91,61.73,62.0,912800,NEE
2003-07-30,62.45,62.49,61.56,61.89,635100,NEE
2003-07-31,62.1,62.63,61.6,61.67,964700,NEE
2003-08-01,61.7,61.85,61.01,61.2,979600,NEE
2003-08-04,61.2,61.32,60.1,61.0,952400,NEE
2003-08-05,61.0,61.27,60.2,60.3,871600,NEE
2003-08-06,60.31,61.16,60.01,60.62,796500,NEE
2003-08-07,60.8,61.7,60.7,61.53,580400,NEE
2003-08-08,61.75,61.85,61.16,61.55,428400,NEE
2003-08-11,61.65,61.81,61.1,61.69,480700,NEE
2003-08-12,61.8,62.39,61.67,62.36,554700,NEE
2003-08-13,62.61,62.78,62.06,62.31,670400,NEE
2003-08-14,62.5,62.62,62.27,62.4,652500,NEE
2003-08-15,62.4,62.41,61.87,62.17,521700,NEE
2003-08-18,62.7,62.7,62.1,62.27,754800,NEE
2003-08-19,62.3,62.4,61.87,62.09,831000,NEE
2003-08-20,62.13,62.78,62.08,62.7,762600,NEE
2003-08-21,62.95,63.2,62.61,62.81,1032100,NEE
2003-08-22,62.77,63.15,62.37,62.45,574200,NEE
2003-08-25,62.56,62.91,62.45,62.9,689600,NEE
2003-08-26,63.02,63.35,62.62,62.95,749700,NEE
2003-08-27,62.35,62.49,62.0,62.0,1123500,NEE
2003-08-28,62.03,62.13,61.57,61.72,1018200,NEE
2003-08-29,61.72,61.89,61.55,61.86,510500,NEE
2003-09-02,61.87,62.45,61.8,62.44,1157900,NEE
2003-09-03,62.11,62.31,61.8,61.99,1833900,NEE
2003-09-04,61.75,62.0,61.61,61.75,1157300,NEE
2003-09-05,61.75,61.85,61.25,61.54,794600,NEE
2003-09-08,61.5,61.85,61.27,61.5,1259700,NEE
2003-09-09,61.4,61.5,61.0,61.18,1331000,NEE
2003-09-10,61.23,61.57,61.13,61.4,1104800,NEE
2003-09-11,61.7,62.11,61.4,61.81,969500,NEE
2003-09-12,62.0,62.58,61.72,62.58,1206400,NEE
2003-09-15,62.58,62.6,61.79,61.97,942800,NEE
2003-09-16,61.97,62.78,61.7,62.55,1015400,NEE
2003-09-17,62.55,62.74,62.31,62.45,619300,NEE
2003-09-18,62.72,63.41,62.64,63.28,735000,NEE
2003-09-19,63.08,63.33,62.49,62.55,1406500,NEE
2003-09-22,62.56,62.56,61.5,61.53,899600,NEE
2003-09-23,61.6,61.8,61.52,61.8,708600,NEE
2003-09-24,61.7,61.94,61.45,61.62,946800,NEE
2003-09-25,61.6,62.12,61.55,62.06,807100,NEE
2003-09-26,62.06,63.19,61.84,62.81,1110700,NEE
2003-09-29,63.15,63.322,62.61,63.32,868800,NEE
2003-09-30,63.22,63.48,62.61,63.2,1299100,NEE
2003-10-01,63.2,63.66,63.05,63.65,978400,NEE
2003-10-02,63.67,64.75,63.34,64.51,1363400,NEE
2003-10-03,64.5,65.03,64.46,64.8,1312600,NEE
2003-10-06,64.71,64.82,64.39,64.81,696800,NEE
2003-10-07,64.6,64.8,64.2,64.45,936400,NEE
2003-10-08,64.39,64.4,63.93,64.1,1167700,NEE
2003-10-09,64.35,64.64,64.2,64.48,745100,NEE
2003-10-10,64.56,64.6,64.29,64.49,381600,NEE
2003-10-13,64.74,64.8,64.22,64.4,406000,NEE
2003-10-14,64.25,64.4,64.12,64.37,867400,NEE
2003-10-15,63.8,63.81,63.43,63.68,1598700,NEE
2003-10-16,63.6,63.9,63.44,63.56,1216600,NEE
2003-10-17,63.48,63.5,63.14,63.2,1517200,NEE
2003-10-20,63.05,63.45,62.65,63.44,895300,NEE
2003-10-21,63.54,63.7,63.13,63.36,688800,NEE
2003-10-22,63.36,63.73,63.16,63.61,811600,NEE
2003-10-23,63.61,63.91,63.2,63.64,819200,NEE
2003-10-24,63.54,63.95,63.38,63.85,955800,NEE
2003-10-27,63.81,64.43,63.55,63.88,801100,NEE
2003-10-28,64.05,64.2,63.74,63.93,1302900,NEE
2003-10-29,64.0,64.0,63.71,63.8,510100,NEE
2003-10-30,63.79,64.01,63.6,64.0,535100,NEE
2003-10-31,64.0,64.15,63.64,63.74,1010100,NEE
2003-11-03,63.65,64.28,63.2,64.28,410700,NEE
2003-11-04,64.28,64.56,63.99,64.32,1073900,NEE
2003-11-05,64.16,64.48,63.89,64.16,528600,NEE
2003-11-06,64.04,64.22,63.72,64.22,537100,NEE
2003-11-07,64.1,64.28,63.9,64.1,648900,NEE
2003-11-10,64.2,64.5,64.06,64.25,423100,NEE
2003-11-11,64.15,64.42,64.01,64.27,331500,NEE
2003-11-12,64.18,64.86,64.17,64.4,1089000,NEE
2003-11-13,64.45,64.93,64.32,64.82,646400,NEE
2003-11-14,64.88,65.44,64.77,65.13,1086400,NEE
2003-11-17,65.22,65.3,64.06,64.06,1162900,NEE
2003-11-18,64.22,64.35,62.9,62.91,721700,NEE
2003-11-19,62.79,63.8,62.72,63.44,727300,NEE
2003-11-20,63.2,64.19,63.115,63.24,666700,NEE
2003-11-21,63.56,63.56,62.83,63.29,1017600,NEE
2003-11-24,63.54,63.94,63.42,63.85,1152100,NEE
2003-11-25,63.0,63.65,63.0,63.45,1013800,NEE
2003-11-26,63.49,63.77,63.4,63.77,598800,NEE
2003-11-28,63.8,63.95,63.54,63.55,302100,NEE
2003-12-01,63.9,63.93,63.4,63.6,928600,NEE
2003-12-02,63.65,63.78,63.36,63.52,1041400,NEE
2003-12-03,63.5,63.66,63.22,63.25,825800,NEE
2003-12-04,63.45,63.77,63.29,63.65,1040700,NEE
2003-12-05,63.66,65.1,63.66,64.56,882700,NEE
2003-12-08,64.68,65.09,64.49,64.69,821100,NEE
2003-12-09,64.73,64.84,64.12,64.33,532500,NEE
2003-12-10,64.35,64.6,64.03,64.03,600700,NEE
2003-12-11,64.22,64.69,64.21,64.22,427300,NEE
2003-12-12,64.25,64.39,64.13,64.32,739500,NEE
2003-12-15,64.6,64.77,63.88,64.05,900800,NEE
2003-12-16,63.95,64.1,63.45,63.55,1167700,NEE
2003-12-17,63.4,63.85,63.0,63.74,1234100,NEE
2003-12-18,63.75,64.4,63.66,64.27,1053300,NEE
2003-12-19,64.25,64.5,64.14,64.3,1156200,NEE
2003-12-22,64.1,64.61,64.05,64.61,501600,NEE
2003-12-23,64.66,64.99,64.6,64.88,481900,NEE
2003-12-24,64.89,65.03,64.66,64.89,280700,NEE
2003-12-26,64.84,64.95,64.64,64.71,147400,NEE
2003-12-29,65.35,65.38,64.8,65.36,697500,NEE
2003-12-30,65.14,65.84,65.14,65.79,563900,NEE
2003-12-31,65.6,65.98,65.31,65.42,683800,NEE
2004-01-02,65.42,65.85,64.91,65.03,680300,NEE
2004-01-05,65.28,65.28,64.0,64.19,1255700,NEE
2004-01-06,64.02,64.1,63.66,63.85,964600,NEE
2004-01-07,63.83,64.07,63.54,63.9,899400,NEE
2004-01-08,63.85,63.9,63.34,63.54,1073500,NEE
2004-01-09,63.69,63.9,63.45,63.75,867000,NEE
2004-01-12,64.2,64.39,63.96,64.32,1735800,NEE
2004-01-13,64.48,65.19,64.45,64.96,1549900,NEE
2004-01-14,65.5,66.27,65.4,65.68,1402400,NEE
